,datetime,TempOut,OutHum,WindSpeed,Bar,Rain,SolarRad,Substation_VC_MIN_Filtered
3309,22/07/2014 05:00,15.4,90.0,2.0,763.4,0.0,0.0,242.222
3310,22/07/2014 06:00,15.7,89.0,2.0,763.7,0.0,8.0,241.206
3311,22/07/2014 07:00,15.8,88.0,2.0,764.0,0.0,37.0,240.605
3312,22/07/2014 08:00,16.6,86.0,3.0,764.1,0.0,105.0,241.78900000000002
3313,22/07/2014 09:00,17.3,84.0,2.0,764.3,0.0,184.0,242.21400000000003
3314,22/07/2014 10:00,17.8,82.0,3.0,764.4,0.0,229.0,243.263
3315,22/07/2014 11:00,18.8,80.0,3.0,764.4,0.25,357.0,243.775
3316,22/07/2014 12:00,20.7,76.0,2.0,764.4,0.0,480.0,243.813
3317,22/07/2014 13:00,22.7,70.0,2.0,764.3,0.0,839.0,244.45
3318,22/07/2014 14:00,22.9,69.0,3.0,764.3,0.0,789.0,244.24200000000002
3319,22/07/2014 15:00,25.3,61.0,2.0,763.9,0.0,736.0,244.40099999999998
3320,22/07/2014 16:00,26.6,54.0,2.0,763.8,0.0,650.0,243.885
3321,22/07/2014 17:00,27.4,53.0,2.0,763.6,0.0,524.0,243.02
3322,22/07/2014 18:00,27.6,51.0,2.0,763.7,0.0,384.0,242.805
3323,22/07/2014 19:00,26.1,54.0,1.0,763.9,0.0,227.0,242.89700000000002
3324,22/07/2014 20:00,24.2,58.0,1.0,764.0,0.0,79.0,242.25099999999998
3325,22/07/2014 21:00,21.7,69.0,1.0,764.3,0.0,12.0,240.808
3326,22/07/2014 22:00,19.6,78.0,1.0,764.6,0.0,0.0,241.172
3327,22/07/2014 23:00,18.1,84.0,2.0,764.6,0.0,0.0,242.266
3328,23/07/2014 00:00,17.3,86.0,1.0,764.5,0.0,0.0,241.671
3329,23/07/2014 01:00,16.8,87.0,1.0,764.2,0.0,0.0,242.433
3330,23/07/2014 02:00,16.4,88.0,1.0,764.0,0.0,0.0,242.831
3331,23/07/2014 03:00,16.3,88.0,1.0,763.8,0.0,0.0,243.595
3332,23/07/2014 04:00,15.9,90.0,1.0,763.5,0.0,0.0,243.77900000000002
3333,23/07/2014 05:00,15.8,90.0,1.0,763.4,0.0,0.0,243.702
3334,23/07/2014 06:00,15.9,90.0,1.0,763.4,0.0,19.0,241.315
3335,23/07/2014 07:00,16.7,89.0,1.0,763.1,0.0,53.0,238.984
3336,23/07/2014 08:00,18.1,87.0,1.0,762.8,0.0,78.0,239.662
3337,23/07/2014 09:00,20.0,83.0,1.0,762.7,0.0,169.0,241.35
3338,23/07/2014 10:00,22.2,78.0,2.0,762.6,0.0,212.0,240.47299999999998
3339,23/07/2014 11:00,24.7,68.0,2.0,762.3,0.0,669.0,240.37599999999998
3340,23/07/2014 12:00,26.5,60.0,3.0,762.0,0.0,773.0,240.90200000000002
3341,23/07/2014 13:00,28.1,48.0,3.0,761.7,0.0,805.0,242.024
3342,23/07/2014 14:00,28.4,47.0,2.0,761.6,0.0,781.0,241.34
3343,23/07/2014 15:00,29.1,47.0,3.0,761.4,0.0,741.0,242.019
3344,23/07/2014 16:00,29.1,45.0,2.0,761.2,0.0,647.0,241.739
3345,23/07/2014 17:00,29.2,42.0,2.0,760.9,0.0,520.0,241.391
3346,23/07/2014 18:00,28.7,45.0,2.0,760.9,0.0,374.0,241.77599999999998
3347,23/07/2014 19:00,27.3,50.0,2.0,760.9,0.0,221.0,242.497
3348,23/07/2014 20:00,26.3,52.0,1.0,760.9,0.0,78.0,241.79
3349,23/07/2014 21:00,23.3,58.0,2.0,761.2,0.0,11.0,239.22299999999998
3350,23/07/2014 22:00,21.8,61.0,1.0,761.4,0.0,0.0,241.34400000000002
3351,23/07/2014 23:00,20.8,65.0,1.0,761.2,0.0,0.0,240.97400000000002
3352,24/07/2014 00:00,19.9,68.0,1.0,761.1,0.0,0.0,240.255
3353,24/07/2014 01:00,18.8,71.0,0.0,761.0,0.0,0.0,240.33599999999998
3354,24/07/2014 02:00,17.5,78.0,0.0,760.9,0.0,0.0,241.028
3355,24/07/2014 03:00,17.1,82.0,0.0,760.5,0.0,0.0,240.774
3356,24/07/2014 04:00,16.7,86.0,0.0,760.3,0.0,0.0,240.687
3357,24/07/2014 05:00,16.8,87.0,0.0,760.3,0.0,0.0,240.674
3358,24/07/2014 06:00,16.8,89.0,0.0,760.3,0.0,18.0,239.82299999999998
3359,24/07/2014 07:00,17.7,89.0,0.0,760.5,0.0,41.0,239.45
3360,24/07/2014 08:00,19.3,85.0,1.0,760.6,0.0,54.0,240.28
3361,24/07/2014 09:00,21.3,77.0,1.0,760.6,0.0,65.0,241.03
3362,24/07/2014 10:00,23.2,70.0,2.0,760.6,0.0,198.0,241.227
3363,24/07/2014 11:00,25.1,60.0,2.0,760.6,0.0,666.0,241.03799999999998
3364,24/07/2014 12:00,26.3,54.0,2.0,760.7,0.0,732.0,242.38
3365,24/07/2014 13:00,27.2,46.0,3.0,760.6,0.0,803.0,241.239
3366,24/07/2014 14:00,28.3,42.0,2.0,760.5,0.0,801.0,240.695
3367,24/07/2014 15:00,28.8,36.0,2.0,760.2,0.0,747.0,241.52200000000002
3368,24/07/2014 16:00,29.8,29.0,2.0,760.1,0.0,660.0,241.28799999999998
3369,24/07/2014 17:00,29.8,33.0,2.0,759.8,0.0,503.0,240.672
3370,24/07/2014 18:00,28.8,40.0,2.0,759.7,0.0,358.0,239.55
3371,24/07/2014 19:00,26.7,48.0,2.0,759.8,0.0,172.0,240.49599999999998
3372,24/07/2014 20:00,26.6,49.0,2.0,759.9,0.0,85.0,241.44799999999998
3373,24/07/2014 21:00,23.0,58.0,1.0,760.1,0.0,9.0,239.863
3374,24/07/2014 22:00,21.2,67.0,0.0,760.5,0.0,0.0,241.27
3375,24/07/2014 23:00,20.0,74.0,0.0,760.5,0.0,0.0,241.885
3376,25/07/2014 00:00,19.3,78.0,0.0,760.4,0.0,0.0,241.328
3377,25/07/2014 01:00,18.2,84.0,0.0,760.1,0.0,0.0,241.61599999999999
3378,25/07/2014 02:00,17.9,86.0,0.0,760.1,0.0,0.0,242.02599999999998
3379,25/07/2014 03:00,17.8,87.0,0.0,759.7,0.0,0.0,242.58700000000002
3380,25/07/2014 04:00,17.8,88.0,0.0,759.7,0.0,0.0,242.33599999999998
3381,25/07/2014 05:00,17.7,88.0,0.0,759.9,0.0,0.0,241.34599999999998
3382,25/07/2014 06:00,17.5,89.0,0.0,759.9,0.0,16.0,239.68
3383,25/07/2014 07:00,18.3,88.0,0.0,760.0,0.0,70.0,239.547
3384,25/07/2014 08:00,19.3,86.0,0.0,760.1,0.0,87.0,240.179
3385,25/07/2014 09:00,21.8,72.0,1.0,760.1,0.0,73.0,241.83599999999998
3386,25/07/2014 10:00,24.0,62.0,1.0,760.2,0.0,208.0,241.92700000000002
3387,25/07/2014 11:00,24.6,59.0,1.0,760.1,0.0,225.0,241.554
3388,25/07/2014 12:00,25.7,55.0,2.0,759.6,0.0,304.0,242.86599999999999
3389,25/07/2014 13:00,26.7,50.0,2.0,759.4,0.0,291.0,241.50900000000001
3390,25/07/2014 14:00,27.4,48.0,2.0,759.3,0.0,497.0,242.172
3391,25/07/2014 15:00,25.9,61.0,1.0,759.0,0.0,132.0,242.334
3392,25/07/2014 16:00,25.8,60.0,0.0,759.0,0.0,106.0,241.953
3393,25/07/2014 17:00,24.9,64.0,0.0,758.9,0.0,178.0,241.59799999999998
3394,25/07/2014 18:00,23.9,70.0,0.0,759.0,0.0,177.0,243.268
3395,25/07/2014 19:00,22.8,78.0,0.0,759.3,0.0,42.0,242.419
3396,25/07/2014 20:00,22.3,66.0,1.0,759.4,0.0,33.0,241.928
3397,25/07/2014 21:00,22.1,73.0,0.0,759.6,0.0,8.0,241.52200000000002
3398,25/07/2014 22:00,21.5,69.0,0.0,759.7,0.0,0.0,243.394
3399,25/07/2014 23:00,20.4,76.0,0.0,759.5,0.0,0.0,243.614
3400,26/07/2014 00:00,20.2,81.0,1.0,759.4,0.0,0.0,243.99
3401,26/07/2014 01:00,19.9,80.0,1.0,759.3,0.0,0.0,241.87400000000002
3402,26/07/2014 02:00,19.3,79.0,1.0,759.1,0.0,0.0,242.47
3403,26/07/2014 03:00,18.2,82.0,1.0,759.0,0.0,0.0,243.06799999999998
3404,26/07/2014 04:00,17.1,85.0,1.0,759.0,0.0,0.0,243.285
3405,26/07/2014 05:00,16.6,87.0,1.0,759.1,0.0,0.0,243.872
3406,26/07/2014 06:00,16.4,89.0,1.0,759.0,0.0,17.0,242.676
3407,26/07/2014 07:00,16.7,89.0,1.0,759.3,0.0,62.0,242.428
3408,26/07/2014 08:00,17.2,87.0,2.0,759.5,0.0,81.0,241.93099999999998
3409,26/07/2014 09:00,18.6,81.0,3.0,759.5,0.0,159.0,242.28799999999998
3410,26/07/2014 10:00,20.8,73.0,2.0,759.4,0.0,240.0,243.075
3411,26/07/2014 11:00,23.7,64.0,2.0,759.3,0.0,657.0,243.612
3412,26/07/2014 12:00,26.3,52.0,2.0,759.0,0.0,740.0,244.06
3413,26/07/2014 13:00,27.4,48.0,2.0,758.8,0.0,805.0,243.987
3414,26/07/2014 14:00,28.3,43.0,2.0,758.7,0.0,612.0,244.017
3415,26/07/2014 15:00,28.2,41.0,2.0,758.6,0.0,486.0,244.143
3416,26/07/2014 16:00,28.7,39.0,2.0,758.5,0.0,252.0,243.498
3417,26/07/2014 17:00,24.8,65.0,3.0,758.5,0.0,183.0,243.08900000000003
3418,26/07/2014 18:00,24.3,68.0,3.0,758.6,0.0,268.0,242.726
3419,26/07/2014 19:00,23.9,68.0,2.0,758.8,0.0,173.0,243.537
3420,26/07/2014 20:00,22.8,73.0,1.0,759.0,0.0,53.0,243.57299999999998
3421,26/07/2014 21:00,22.3,74.0,0.0,759.3,0.0,2.0,241.179
3422,26/07/2014 22:00,20.5,82.0,1.0,759.6,0.0,0.0,243.428
3423,26/07/2014 23:00,20.7,83.0,0.0,759.4,0.0,0.0,244.53400000000002
3424,27/07/2014 00:00,20.7,81.0,0.0,759.4,0.0,0.0,242.174
3425,27/07/2014 01:00,21.4,78.0,0.0,759.2,0.0,0.0,241.764
3426,27/07/2014 02:00,21.1,79.0,0.0,759.1,0.0,0.0,242.18900000000002
3427,27/07/2014 03:00,20.4,81.0,0.0,759.0,0.0,0.0,242.393
3428,27/07/2014 04:00,19.9,82.0,0.0,758.6,0.0,0.0,242.81599999999997
3429,27/07/2014 05:00,18.1,87.0,1.0,758.8,0.0,0.0,243.71599999999998
3430,27/07/2014 06:00,18.3,82.0,1.0,759.0,0.0,22.0,242.34900000000002
3431,27/07/2014 07:00,19.1,80.0,2.0,759.4,0.0,76.0,241.595
3432,27/07/2014 08:00,19.2,78.0,2.0,759.7,0.0,100.0,242.65599999999998
3433,27/07/2014 09:00,19.9,76.0,2.0,759.8,0.0,128.0,241.81400000000002
3434,27/07/2014 10:00,20.4,73.0,3.0,760.1,0.0,273.0,242.01
3435,27/07/2014 11:00,20.1,65.0,2.0,760.1,0.0,135.0,242.269
3436,27/07/2014 12:00,21.1,63.0,2.0,760.2,0.0,280.0,242.22099999999998
3437,27/07/2014 13:00,23.1,56.0,1.0,760.0,0.0,585.0,243.767
3438,27/07/2014 14:00,24.7,46.0,1.0,759.7,0.0,740.0,243.609
3439,27/07/2014 15:00,25.2,45.0,1.0,759.2,0.0,468.0,242.028
3440,27/07/2014 16:00,24.3,48.0,1.0,758.9,0.0,200.0,242.27599999999998
3441,27/07/2014 17:00,23.0,65.0,1.0,758.7,0.0,87.0,241.553
3442,27/07/2014 18:00,21.0,78.0,2.0,758.9,0.0,86.0,241.98
3443,27/07/2014 19:00,21.6,76.0,0.0,758.9,0.0,60.0,242.33900000000003
3444,27/07/2014 20:00,20.8,78.0,0.0,759.0,0.0,34.0,242.825
3445,27/07/2014 21:00,19.8,81.0,0.0,759.1,0.0,2.0,241.50900000000001
3446,27/07/2014 22:00,19.7,81.0,0.0,759.1,0.0,0.0,242.67
3447,27/07/2014 23:00,19.9,80.0,0.0,759.3,0.0,0.0,242.692
3448,28/07/2014 00:00,19.4,81.0,0.0,759.1,0.0,0.0,241.5
3449,28/07/2014 01:00,19.2,79.0,0.0,758.8,0.0,0.0,241.676
3450,28/07/2014 02:00,18.8,77.0,0.0,758.4,0.0,0.0,242.01
3451,28/07/2014 03:00,18.3,77.0,0.0,758.2,0.0,0.0,242.18099999999998
3452,28/07/2014 04:00,18.6,77.0,0.0,757.8,0.0,0.0,242.265
3453,28/07/2014 05:00,17.8,78.0,0.0,757.8,0.0,0.0,241.97099999999998
3454,28/07/2014 06:00,16.8,80.0,2.0,758.6,0.0,1.0,240.41400000000002
3455,28/07/2014 07:00,15.0,88.0,2.0,758.5,0.0,8.0,240.438
3456,28/07/2014 08:00,15.5,78.0,2.0,758.2,0.0,33.0,241.092
3457,28/07/2014 09:00,16.5,77.0,1.0,758.3,0.0,97.0,240.762
3458,28/07/2014 10:00,17.9,71.0,1.0,758.4,0.0,191.0,242.97099999999998
3459,28/07/2014 11:00,20.0,62.0,2.0,758.6,0.0,296.0,242.669
3460,28/07/2014 12:00,20.2,63.0,2.0,758.9,0.0,256.0,242.734
3461,28/07/2014 13:00,20.4,67.0,1.0,758.8,0.0,251.0,242.53900000000002
3462,28/07/2014 14:00,19.8,68.0,2.0,758.8,0.0,188.0,243.31799999999998
3463,28/07/2014 15:00,19.8,60.0,2.0,758.4,0.0,242.0,242.703
3464,28/07/2014 16:00,20.1,63.0,3.0,758.3,0.0,258.0,241.803
3465,28/07/2014 17:00,19.8,63.0,3.0,758.2,0.0,120.0,242.222
3466,28/07/2014 18:00,19.4,62.0,3.0,758.3,0.0,56.0,242.326
3467,28/07/2014 19:00,18.6,69.0,3.0,758.4,0.0,29.0,243.122
3468,28/07/2014 20:00,18.3,73.0,3.0,758.4,0.0,17.0,242.169
3469,28/07/2014 21:00,17.9,77.0,3.0,758.6,0.0,2.0,241.93
3470,28/07/2014 22:00,17.7,80.0,2.0,758.9,0.0,0.0,241.8
3471,28/07/2014 23:00,17.6,80.0,2.0,759.0,0.0,0.0,242.502
3472,29/07/2014 00:00,16.7,87.0,2.0,759.2,0.25,0.0,243.735
3473,29/07/2014 01:00,16.7,86.0,1.0,759.0,0.0,0.0,244.255
3474,29/07/2014 02:00,16.7,85.0,2.0,759.0,0.0,0.0,243.90599999999998
3475,29/07/2014 03:00,16.7,85.0,1.0,759.1,0.0,0.0,243.94
3476,29/07/2014 04:00,16.4,86.0,1.0,758.8,0.0,0.0,243.672
3477,29/07/2014 05:00,15.8,88.0,2.0,759.0,0.0,0.0,244.105
3478,29/07/2014 06:00,15.3,90.0,2.0,759.0,0.0,16.0,242.34900000000002
3479,29/07/2014 07:00,16.3,88.0,1.0,759.2,0.0,45.0,240.63099999999997
3480,29/07/2014 08:00,17.2,85.0,2.0,759.3,0.0,110.0,241.014
3481,29/07/2014 09:00,18.9,79.0,3.0,759.2,0.0,138.0,241.717
3482,29/07/2014 10:00,20.4,71.0,2.0,759.1,0.0,233.0,242.75
3483,29/07/2014 11:00,20.7,66.0,3.0,759.2,0.0,292.0,242.472
3484,29/07/2014 12:00,21.9,59.0,3.0,759.1,0.0,587.0,243.312
3485,29/07/2014 13:00,24.1,46.0,2.0,758.8,0.0,797.0,243.643
3486,29/07/2014 14:00,25.7,41.0,2.0,758.6,0.0,796.0,243.012
3487,29/07/2014 15:00,26.4,41.0,2.0,758.2,0.0,750.0,242.43
3488,29/07/2014 16:00,26.3,35.0,3.0,757.9,0.0,670.0,242.55599999999998
3489,29/07/2014 17:00,26.2,39.0,2.0,757.7,0.0,334.0,243.107
3490,29/07/2014 18:00,27.3,39.0,2.0,757.5,0.0,310.0,241.08700000000002
3491,29/07/2014 19:00,22.8,65.0,1.0,757.6,0.0,138.0,241.99
3492,29/07/2014 20:00,20.9,68.0,1.0,757.6,0.0,40.0,243.09099999999998
3493,29/07/2014 21:00,20.0,70.0,1.0,758.0,0.0,3.0,241.747
3494,29/07/2014 22:00,20.3,71.0,0.0,758.4,0.0,0.0,243.53099999999998
3495,29/07/2014 23:00,19.3,75.0,0.0,758.5,0.0,0.0,241.09900000000002
3496,30/07/2014 00:00,18.5,77.0,1.0,758.4,0.0,0.0,242.521
3497,30/07/2014 01:00,18.1,73.0,3.0,758.4,0.0,0.0,243.28599999999997
3498,30/07/2014 02:00,17.6,72.0,3.0,758.4,0.0,0.0,243.646
3499,30/07/2014 03:00,17.3,73.0,2.0,758.5,0.0,0.0,244.14
3500,30/07/2014 04:00,16.1,73.0,3.0,758.4,0.0,0.0,244.33
3501,30/07/2014 05:00,14.8,78.0,2.0,758.4,0.0,0.0,243.99599999999998
3502,30/07/2014 06:00,14.2,81.0,1.0,758.6,0.0,14.0,242.114
3503,30/07/2014 07:00,14.6,80.0,2.0,758.6,0.0,35.0,241.359
3504,30/07/2014 08:00,16.1,74.0,2.0,759.0,0.0,43.0,241.423
3505,30/07/2014 09:00,17.5,65.0,2.0,759.2,0.0,78.0,241.956
3506,30/07/2014 10:00,18.2,61.0,3.0,759.2,0.0,229.0,241.676
3507,30/07/2014 11:00,18.9,61.0,3.0,759.1,0.0,247.0,242.21
3508,30/07/2014 12:00,19.9,59.0,4.0,759.0,0.0,612.0,242.372
3509,30/07/2014 13:00,21.4,51.0,3.0,758.8,0.0,799.0,242.99599999999998
3510,30/07/2014 14:00,23.5,47.0,2.0,758.6,0.0,787.0,243.09400000000002
3511,30/07/2014 15:00,24.1,47.0,3.0,758.5,0.0,565.0,242.83700000000002
3512,30/07/2014 16:00,25.0,44.0,2.0,758.4,0.0,647.0,243.032
3513,30/07/2014 17:00,25.3,43.0,3.0,758.2,0.0,510.0,242.951
3514,30/07/2014 18:00,25.2,44.0,2.0,757.9,0.0,283.0,243.28900000000002
3515,30/07/2014 19:00,26.1,44.0,1.0,758.0,0.0,202.0,241.50099999999998
3516,30/07/2014 20:00,25.1,48.0,1.0,758.1,0.0,58.0,241.60299999999998
3517,30/07/2014 21:00,24.0,57.0,0.0,758.3,0.0,2.0,240.368
3518,30/07/2014 22:00,22.5,63.0,0.0,758.5,0.0,0.0,242.245
3519,30/07/2014 23:00,21.1,69.0,0.0,758.3,0.0,0.0,242.426
3520,31/07/2014 00:00,20.1,72.0,0.0,758.3,0.0,0.0,243.523
3521,31/07/2014 01:00,19.5,71.0,0.0,758.2,0.0,0.0,243.62099999999998
3522,31/07/2014 02:00,17.9,75.0,0.0,758.3,0.0,0.0,243.43099999999998
3523,31/07/2014 03:00,17.6,75.0,0.0,758.2,0.0,0.0,242.395
3524,31/07/2014 04:00,17.1,77.0,0.0,758.0,0.0,0.0,242.21200000000002
3525,31/07/2014 05:00,15.7,82.0,0.0,758.0,0.0,0.0,241.704
3526,31/07/2014 06:00,14.9,85.0,1.0,758.2,0.0,14.0,240.908
3527,31/07/2014 07:00,15.1,85.0,1.0,758.1,0.0,45.0,241.58900000000003
3528,31/07/2014 08:00,16.7,80.0,1.0,758.1,0.0,63.0,241.34900000000002
3529,31/07/2014 09:00,18.7,70.0,1.0,758.1,0.0,74.0,242.1
3530,31/07/2014 10:00,20.7,61.0,1.0,758.0,0.0,136.0,242.66299999999998
3531,31/07/2014 11:00,22.4,55.0,3.0,757.7,0.0,638.0,241.97799999999998
3532,31/07/2014 12:00,23.5,50.0,3.0,757.5,0.0,733.0,242.02700000000002
3533,31/07/2014 13:00,24.6,47.0,3.0,757.1,0.0,745.0,243.109
3534,31/07/2014 14:00,25.1,44.0,4.0,756.8,0.0,800.0,242.78900000000002
3535,31/07/2014 15:00,26.1,41.0,3.0,756.6,0.0,744.0,243.283
3536,31/07/2014 16:00,26.1,42.0,3.0,756.4,0.0,545.0,243.30200000000002
3537,31/07/2014 17:00,25.4,42.0,3.0,756.0,0.0,343.0,243.61599999999999
3538,31/07/2014 18:00,25.6,42.0,2.0,755.8,0.0,242.0,242.765
3539,31/07/2014 19:00,24.8,45.0,3.0,755.6,0.0,147.0,242.38099999999997
3540,31/07/2014 20:00,23.1,58.0,3.0,755.7,0.0,26.0,241.959
3541,31/07/2014 21:00,21.8,62.0,2.0,756.1,0.0,1.0,241.584
3542,31/07/2014 22:00,21.4,64.0,0.0,756.1,0.0,0.0,242.135
3543,31/07/2014 23:00,21.2,66.0,0.0,756.1,0.0,0.0,241.44299999999998
3544,01/08/2014 00:00,20.6,68.0,0.0,756.1,0.0,0.0,241.338
3545,01/08/2014 01:00,20.1,71.0,0.0,755.9,0.0,0.0,242.828
3546,01/08/2014 02:00,18.8,77.0,0.0,755.7,0.0,0.0,242.636
3547,01/08/2014 03:00,18.2,78.0,0.0,755.6,0.0,0.0,241.997
3548,01/08/2014 04:00,18.2,77.0,0.0,755.3,0.0,0.0,242.06799999999998
3549,01/08/2014 05:00,17.6,79.0,0.0,755.1,0.0,0.0,241.87400000000002
3550,01/08/2014 06:00,17.5,80.0,0.0,755.0,0.0,15.0,240.459
3551,01/08/2014 07:00,17.5,83.0,1.0,755.0,0.0,96.0,240.40200000000002
3552,01/08/2014 08:00,18.1,82.0,1.0,754.9,0.0,110.0,240.47799999999998
3553,01/08/2014 09:00,19.9,74.0,0.0,754.8,0.0,184.0,242.01
3554,01/08/2014 10:00,20.1,74.0,4.0,754.6,0.0,214.0,242.518
3555,01/08/2014 11:00,20.8,70.0,3.0,754.2,0.0,307.0,241.63099999999997
3556,01/08/2014 12:00,21.8,64.0,3.0,753.9,0.0,413.0,242.655
3557,01/08/2014 13:00,22.2,58.0,4.0,753.7,0.0,597.0,243.48
3558,01/08/2014 14:00,23.3,50.0,4.0,753.4,0.0,721.0,243.782
3559,01/08/2014 15:00,24.6,55.0,3.0,753.0,0.0,671.0,243.97400000000002
3560,01/08/2014 16:00,24.6,51.0,3.0,752.7,0.0,605.0,243.416
3561,01/08/2014 17:00,24.9,50.0,4.0,752.3,0.0,493.0,241.40200000000002
3562,01/08/2014 18:00,23.1,52.0,5.0,752.1,0.0,236.0,242.00099999999998
3563,01/08/2014 19:00,21.8,56.0,6.0,752.2,0.0,86.0,242.393
3564,01/08/2014 20:00,20.9,60.0,3.0,752.2,0.0,29.0,242.555
3565,01/08/2014 21:00,20.2,64.0,2.0,752.4,0.0,1.0,241.331
3566,01/08/2014 22:00,19.1,69.0,2.0,752.5,0.0,0.0,242.24400000000003
3567,01/08/2014 23:00,18.5,73.0,1.0,752.4,0.0,0.0,241.317
3568,02/08/2014 00:00,17.8,76.0,1.0,752.4,0.0,0.0,241.951
3569,02/08/2014 01:00,17.6,77.0,0.0,752.2,0.0,0.0,242.488
3570,02/08/2014 02:00,17.4,87.0,0.0,751.9,0.76,0.0,242.09599999999998
3571,02/08/2014 03:00,16.9,91.0,0.0,751.8,0.76,0.0,243.00799999999998
3572,02/08/2014 04:00,17.3,90.0,0.0,751.4,0.51,0.0,243.209
3573,02/08/2014 05:00,17.6,88.0,0.0,750.9,0.0,0.0,242.648
3574,02/08/2014 06:00,17.2,88.0,0.0,750.5,0.0,9.0,242.25900000000001
3575,02/08/2014 07:00,17.4,88.0,0.0,750.3,0.0,38.0,241.578
3576,02/08/2014 08:00,17.9,89.0,0.0,750.3,0.0,62.0,241.003
3577,02/08/2014 09:00,18.6,89.0,0.0,750.2,0.0,63.0,242.74400000000003
3578,02/08/2014 10:00,19.2,87.0,0.0,750.0,0.0,158.0,242.97299999999998
3579,02/08/2014 11:00,20.1,82.0,1.0,749.8,0.0,211.0,242.643
3580,02/08/2014 12:00,19.9,82.0,3.0,749.7,0.0,191.0,243.389
3581,02/08/2014 13:00,22.2,72.0,3.0,749.4,0.0,503.0,242.52700000000002
3582,02/08/2014 14:00,23.5,68.0,4.0,749.0,0.0,556.0,242.50400000000002
3583,02/08/2014 15:00,23.6,64.0,5.0,748.7,0.0,467.0,242.428
3584,02/08/2014 16:00,24.1,53.0,7.0,748.8,0.0,513.0,241.59
3585,02/08/2014 17:00,23.1,60.0,7.0,749.0,0.0,205.0,240.78599999999997
3586,02/08/2014 18:00,22.6,63.0,7.0,748.9,0.0,370.0,242.005
3587,02/08/2014 19:00,21.6,66.0,5.0,749.2,0.0,116.0,242.391
3588,02/08/2014 20:00,21.0,67.0,4.0,749.5,0.0,61.0,240.516
3589,02/08/2014 21:00,19.7,73.0,5.0,749.8,0.0,5.0,240.197
3590,02/08/2014 22:00,18.7,76.0,4.0,750.3,0.0,0.0,242.46400000000003
3591,02/08/2014 23:00,17.8,79.0,3.0,750.7,0.0,0.0,241.373
3592,03/08/2014 00:00,16.8,82.0,2.0,751.2,0.0,0.0,242.199
3593,03/08/2014 01:00,16.1,83.0,1.0,751.6,0.0,0.0,243.345
3594,03/08/2014 02:00,15.6,73.0,1.0,751.9,0.0,0.0,243.455
3595,03/08/2014 03:00,15.0,71.0,1.0,752.3,0.0,0.0,244.02700000000002
3596,03/08/2014 04:00,14.5,72.0,0.0,752.8,0.0,0.0,244.565
3597,03/08/2014 05:00,14.3,72.0,0.0,753.1,0.0,0.0,242.83
3598,03/08/2014 06:00,14.5,72.0,0.0,753.4,0.0,13.0,241.842
3599,03/08/2014 07:00,14.4,74.0,1.0,753.7,0.0,36.0,240.416
3600,03/08/2014 08:00,15.9,73.0,2.0,754.1,0.0,49.0,240.571
3601,03/08/2014 09:00,17.4,61.0,3.0,754.5,0.0,52.0,241.954
3602,03/08/2014 10:00,18.8,51.0,3.0,754.6,0.0,108.0,242.141
3603,03/08/2014 11:00,20.2,46.0,4.0,754.7,0.0,653.0,242.298
3604,03/08/2014 12:00,21.3,43.0,4.0,754.8,0.0,819.0,242.713
3605,03/08/2014 13:00,22.2,43.0,4.0,754.7,0.0,806.0,243.275
3606,03/08/2014 14:00,22.6,42.0,5.0,754.6,0.0,680.0,241.56599999999997
3607,03/08/2014 15:00,22.9,44.0,4.0,754.5,0.0,483.0,242.31599999999997
3608,03/08/2014 16:00,22.8,44.0,4.0,754.5,0.0,338.0,240.69400000000002
3609,03/08/2014 17:00,22.4,46.0,3.0,754.5,0.0,172.0,240.42700000000002
3610,03/08/2014 18:00,22.4,48.0,4.0,754.4,0.0,219.0,241.25799999999998
3611,03/08/2014 19:00,22.2,46.0,4.0,754.6,0.0,104.0,241.674
3612,03/08/2014 20:00,21.6,45.0,3.0,754.9,0.0,55.0,239.956
3613,03/08/2014 21:00,19.7,54.0,3.0,755.5,0.0,2.0,240.399
3614,03/08/2014 22:00,18.2,58.0,3.0,756.0,0.0,0.0,241.588
3615,03/08/2014 23:00,17.4,63.0,2.0,756.3,0.0,0.0,241.174
3616,04/08/2014 00:00,16.7,67.0,1.0,756.6,0.0,0.0,242.40200000000002
3617,04/08/2014 01:00,16.4,68.0,0.0,756.6,0.0,0.0,243.261
3618,04/08/2014 02:00,15.4,73.0,0.0,756.9,0.0,0.0,243.452
3619,04/08/2014 03:00,15.2,73.0,0.0,757.0,0.0,0.0,243.90900000000002
3620,04/08/2014 04:00,15.4,73.0,0.0,757.3,0.0,0.0,243.53599999999997
3621,04/08/2014 05:00,14.5,77.0,0.0,757.4,0.0,0.0,242.794
3622,04/08/2014 06:00,14.6,78.0,0.0,757.7,0.0,12.0,242.275
3623,04/08/2014 07:00,15.1,77.0,0.0,758.2,0.0,48.0,241.07
3624,04/08/2014 08:00,16.4,76.0,1.0,758.5,0.0,136.0,241.892
3625,04/08/2014 09:00,17.8,70.0,2.0,758.9,0.0,195.0,241.02200000000002
3626,04/08/2014 10:00,18.7,65.0,1.0,759.1,0.0,197.0,241.19099999999997
3627,04/08/2014 11:00,20.5,54.0,2.0,759.1,0.0,665.0,240.36
3628,04/08/2014 12:00,21.7,50.0,2.0,759.1,0.0,623.0,240.343
3629,04/08/2014 13:00,22.6,45.0,1.0,759.0,0.0,540.0,242.175
